site_id,methane_flux,risk_score,scan_time
SITE_0,1713,57,2026-08-08 01:19:22.420562
SITE_1,350,59,2026-08-08 01:19:22.420577
SITE_2,1392,93,2026-08-08 01:19:22.420580
SITE_3,1892,42,2026-08-08 01:19:22.420587
SITE_4,257,26,2026-08-08 01:19:22.420590
SITE_5,436,70,2026-08-08 01:19:22.420592
SITE_6,696,17,2026-08-08 01:19:22.420595
SITE_7,1031,43,2026-08-08 01:19:22.420599
SITE_8,1696,4,2026-08-08 01:19:22.420602
SITE_9,1561,76,2026-08-08 01:19:22.420604
SITE_10,1044,30,2026-08-08 01:19:22.420606
SITE_11,778,48,2026-08-08 01:19:22.420608
SITE_12,1153,96,2026-08-08 01:19:22.420610
SITE_13,113,39,2026-08-08 01:19:22.420612
SITE_14,322,93,2026-08-08 01:19:22.420613
SITE_15,1069,66,2026-08-08 01:19:22.420615
SITE_16,777,44,2026-08-08 01:19:22.420618
SITE_17,1227,19,2026-08-08 01:19:22.420619
SITE_18,1045,100,2026-08-08 01:19:22.420621
SITE_19,1151,96,2026-08-08 01:19:22.420623
